,gene_ids,feature_types,genome,n_counts-0,n_counts-1,n_counts-10,n_counts-11,n_counts-2,n_counts-3,n_counts-4,n_counts-5,n_counts-6,n_counts-7,n_counts-8,n_counts-9,adts_n_counts,batch
ISG15,ENSG00000187608,Gene Expression,GRCh38,207486.0,110972.0,170147.0,212347.0,118657.0,151156.0,170695.0,261985.0,217581.0,224890.0,228414.0,230443.0,,0
AL645608.2,ENSG00000224969,Gene Expression,GRCh38,11.0,6.0,18.0,8.0,12.0,8.0,21.0,11.0,15.0,11.0,18.0,10.0,,0
AGRN,ENSG00000188157,Gene Expression,GRCh38,821.0,626.0,808.0,850.0,563.0,638.0,759.0,1055.0,881.0,754.0,1169.0,1028.0,,0
AL645608.9,ENSG00000273443,Gene Expression,GRCh38,32.0,45.0,25.0,29.0,37.0,47.0,55.0,54.0,47.0,53.0,22.0,29.0,,0
RNF223,ENSG00000237330,Gene Expression,GRCh38,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,6.0,4.0,7.0,,0
C1orf159,ENSG00000131591,Gene Expression,GRCh38,535.0,460.0,563.0,646.0,443.0,447.0,483.0,630.0,555.0,563.0,627.0,632.0,,0
TTLL10,ENSG00000162571,Gene Expression,GRCh38,21.0,18.0,13.0,21.0,13.0,13.0,13.0,18.0,21.0,5.0,20.0,9.0,,0
TNFRSF18,ENSG00000186891,Gene Expression,GRCh38,6566.0,7668.0,9174.0,8085.0,6531.0,6271.0,6370.0,9039.0,8163.0,8306.0,7014.0,8719.0,,0
TNFRSF4,ENSG00000186827,Gene Expression,GRCh38,10618.0,13330.0,12464.0,14622.0,8977.0,10678.0,10714.0,15414.0,11713.0,13438.0,12340.0,16112.0,,0
SDF4,ENSG00000078808,Gene Expression,GRCh38,9090.0,9347.0,8701.0,9137.0,7648.0,8901.0,8759.0,12514.0,10944.0,11020.0,9212.0,9408.0,,0
B3GALT6,ENSG00000176022,Gene Expression,GRCh38,3334.0,3400.0,3629.0,3694.0,2750.0,3223.0,3233.0,4846.0,4109.0,4299.0,3592.0,3773.0,,0
C1QTNF12,ENSG00000184163,Gene Expression,GRCh38,79.0,91.0,101.0,78.0,79.0,66.0,61.0,118.0,101.0,80.0,80.0,110.0,,0
AL162741.1,ENSG00000260179,Gene Expression,GRCh38,21.0,14.0,13.0,23.0,14.0,15.0,12.0,25.0,21.0,23.0,26.0,19.0,,0
UBE2J2,ENSG00000160087,Gene Expression,GRCh38,5158.0,4834.0,5505.0,5508.0,4289.0,5022.0,4883.0,6685.0,6301.0,6049.0,5608.0,5678.0,,0
LINC01786,ENSG00000230415,Gene Expression,GRCh38,11.0,10.0,11.0,21.0,8.0,12.0,14.0,12.0,13.0,21.0,16.0,10.0,,0
SCNN1D,ENSG00000162572,Gene Expression,GRCh38,34.0,23.0,33.0,38.0,18.0,12.0,24.0,30.0,29.0,38.0,28.0,36.0,,0
ACAP3,ENSG00000131584,Gene Expression,GRCh38,804.0,714.0,778.0,751.0,652.0,650.0,686.0,813.0,858.0,768.0,920.0,934.0,,0
PUSL1,ENSG00000169972,Gene Expression,GRCh38,1017.0,1050.0,1200.0,1154.0,883.0,999.0,940.0,1436.0,1317.0,1266.0,1104.0,1201.0,,0
INTS11,ENSG00000127054,Gene Expression,GRCh38,4488.0,4150.0,4738.0,4796.0,3822.0,4379.0,4360.0,5841.0,5197.0,5172.0,4885.0,5115.0,,0
CPTP,ENSG00000224051,Gene Expression,GRCh38,1057.0,920.0,1238.0,1089.0,953.0,906.0,962.0,1352.0,1351.0,1248.0,1216.0,1210.0,,0
TAS1R3,ENSG00000169962,Gene Expression,GRCh38,7.0,6.0,21.0,10.0,11.0,15.0,8.0,18.0,15.0,8.0,21.0,16.0,,0
DVL1,ENSG00000107404,Gene Expression,GRCh38,552.0,887.0,1094.0,1145.0,791.0,884.0,963.0,1154.0,805.0,564.0,626.0,856.0,,0
MXRA8,ENSG00000162576,Gene Expression,GRCh38,26.0,29.0,27.0,30.0,13.0,14.0,16.0,21.0,30.0,21.0,28.0,23.0,,0
AURKAIP1,ENSG00000175756,Gene Expression,GRCh38,15666.0,14814.0,17524.0,18092.0,13010.0,15377.0,15242.0,21925.0,20183.0,19652.0,17967.0,18669.0,,0
CCNL2,ENSG00000221978,Gene Expression,GRCh38,8630.0,8265.0,5919.0,6062.0,7589.0,8189.0,7986.0,10582.0,9872.0,9238.0,6562.0,6849.0,,0
MRPL20,ENSG00000242485,Gene Expression,GRCh38,20760.0,19405.0,22171.0,23843.0,16685.0,19383.0,19431.0,28630.0,26539.0,24371.0,23446.0,24121.0,,0
AL391244.3,ENSG00000272455,Gene Expression,GRCh38,152.0,117.0,133.0,146.0,102.0,110.0,106.0,161.0,134.0,133.0,140.0,188.0,,0
ATAD3C,ENSG00000215915,Gene Expression,GRCh38,92.0,102.0,102.0,101.0,74.0,78.0,97.0,115.0,134.0,81.0,113.0,114.0,,0
ATAD3B,ENSG00000160072,Gene Expression,GRCh38,3131.0,3539.0,3367.0,3556.0,2285.0,2885.0,2953.0,4094.0,3472.0,3672.0,3504.0,3648.0,,0
ATAD3A,ENSG00000197785,Gene Expression,GRCh38,2830.0,3413.0,3089.0,3462.0,2275.0,2970.0,2972.0,4364.0,3300.0,3822.0,3127.0,3546.0,,0
TMEM240,ENSG00000205090,Gene Expression,GRCh38,28.0,27.0,39.0,34.0,32.0,31.0,29.0,35.0,32.0,32.0,37.0,40.0,,0
SSU72,ENSG00000160075,Gene Expression,GRCh38,15340.0,13735.0,16007.0,16691.0,12785.0,14171.0,14224.0,19080.0,18481.0,17549.0,16958.0,17551.0,,0
AL645728.1,ENSG00000215014,Gene Expression,GRCh38,715.0,704.0,752.0,860.0,726.0,749.0,769.0,873.0,928.0,911.0,840.0,811.0,,0
FNDC10,ENSG00000228594,Gene Expression,GRCh38,313.0,221.0,308.0,268.0,264.0,254.0,232.0,314.0,368.0,366.0,355.0,331.0,,0
AL691432.2,ENSG00000272106,Gene Expression,GRCh38,604.0,518.0,599.0,661.0,544.0,511.0,513.0,704.0,701.0,643.0,659.0,771.0,,0
MIB2,ENSG00000197530,Gene Expression,GRCh38,2257.0,1964.0,2194.0,2299.0,1756.0,1804.0,1989.0,2638.0,2474.0,2403.0,2335.0,2576.0,,0
MMP23B,ENSG00000189409,Gene Expression,GRCh38,82.0,74.0,113.0,94.0,76.0,76.0,83.0,104.0,99.0,102.0,126.0,101.0,,0
CDK11B,ENSG00000248333,Gene Expression,GRCh38,4729.0,3926.0,4081.0,4468.0,3543.0,4210.0,4201.0,5351.0,5105.0,4724.0,4678.0,4714.0,,0
FO704657.1,ENSG00000272004,Gene Expression,GRCh38,54.0,40.0,41.0,41.0,23.0,45.0,45.0,73.0,75.0,44.0,40.0,60.0,,0
SLC35E2B,ENSG00000189339,Gene Expression,GRCh38,1822.0,1637.0,1422.0,1514.0,1618.0,1701.0,1674.0,2057.0,1984.0,1888.0,1750.0,1803.0,,0
CDK11A,ENSG00000008128,Gene Expression,GRCh38,5208.0,4714.0,4449.0,5036.0,4331.0,4883.0,4778.0,6117.0,5562.0,5317.0,5208.0,5409.0,,0
SLC35E2A,ENSG00000215790,Gene Expression,GRCh38,1008.0,869.0,757.0,762.0,822.0,854.0,870.0,994.0,1017.0,991.0,987.0,1043.0,,0
NADK,ENSG00000008130,Gene Expression,GRCh38,3466.0,2787.0,3062.0,3488.0,2579.0,2813.0,3069.0,4047.0,3689.0,3826.0,3848.0,3754.0,,0
GNB1,ENSG00000078369,Gene Expression,GRCh38,10574.0,9205.0,9862.0,10188.0,8419.0,9690.0,9335.0,13163.0,12722.0,11773.0,11055.0,11071.0,,0
AL109917.1,ENSG00000231050,Gene Expression,GRCh38,16.0,25.0,20.0,20.0,14.0,23.0,13.0,28.0,33.0,17.0,18.0,35.0,,0
TMEM52,ENSG00000178821,Gene Expression,GRCh38,40.0,39.0,42.0,34.0,21.0,36.0,36.0,47.0,29.0,41.0,43.0,35.0,,0
CFAP74,ENSG00000142609,Gene Expression,GRCh38,6.0,10.0,9.0,11.0,11.0,11.0,9.0,21.0,10.0,9.0,20.0,19.0,,0
GABRD,ENSG00000187730,Gene Expression,GRCh38,15.0,17.0,19.0,24.0,15.0,17.0,13.0,21.0,22.0,18.0,20.0,23.0,,0
PRKCZ,ENSG00000067606,Gene Expression,GRCh38,647.0,611.0,669.0,618.0,599.0,618.0,641.0,815.0,809.0,750.0,720.0,708.0,,0
AL590822.2,ENSG00000271806,Gene Expression,GRCh38,120.0,96.0,78.0,108.0,93.0,90.0,106.0,116.0,110.0,108.0,147.0,154.0,,0
PRKCZ-AS1,ENSG00000182873,Gene Expression,GRCh38,14.0,30.0,16.0,17.0,23.0,17.0,8.0,21.0,24.0,16.0,24.0,27.0,,0
FAAP20,ENSG00000162585,Gene Expression,GRCh38,4632.0,3904.0,4876.0,4544.0,3980.0,4044.0,4246.0,6016.0,5937.0,5518.0,4945.0,4890.0,,0
SKI,ENSG00000157933,Gene Expression,GRCh38,1488.0,1257.0,1143.0,1194.0,1226.0,1184.0,1137.0,1673.0,1681.0,1517.0,1240.0,1342.0,,0
MORN1,ENSG00000116151,Gene Expression,GRCh38,356.0,287.0,270.0,306.0,290.0,343.0,322.0,394.0,371.0,376.0,342.0,344.0,,0
RER1,ENSG00000157916,Gene Expression,GRCh38,12991.0,12418.0,15167.0,15624.0,10982.0,13097.0,13401.0,18254.0,16490.0,15638.0,15427.0,16135.0,,0
PEX10,ENSG00000157911,Gene Expression,GRCh38,841.0,825.0,919.0,940.0,713.0,864.0,898.0,1111.0,1085.0,1026.0,937.0,958.0,,0
PLCH2,ENSG00000149527,Gene Expression,GRCh38,36.0,35.0,43.0,33.0,19.0,24.0,19.0,38.0,21.0,32.0,34.0,39.0,,0
AL139246.1,ENSG00000224387,Gene Expression,GRCh38,5.0,3.0,4.0,5.0,2.0,1.0,5.0,9.0,6.0,3.0,9.0,4.0,,0
PANK4,ENSG00000157881,Gene Expression,GRCh38,761.0,635.0,720.0,723.0,632.0,635.0,646.0,862.0,881.0,779.0,802.0,853.0,,0
HES5,ENSG00000197921,Gene Expression,GRCh38,11.0,10.0,10.0,13.0,10.0,6.0,12.0,12.0,6.0,8.0,12.0,11.0,,0
AL139246.5,ENSG00000272449,Gene Expression,GRCh38,716.0,675.0,865.0,891.0,620.0,650.0,621.0,817.0,840.0,862.0,889.0,988.0,,0
TNFRSF14-AS1,ENSG00000238164,Gene Expression,GRCh38,222.0,195.0,244.0,264.0,213.0,250.0,200.0,292.0,267.0,243.0,277.0,240.0,,0
TNFRSF14,ENSG00000157873,Gene Expression,GRCh38,8973.0,7512.0,9223.0,9142.0,7883.0,7793.0,8194.0,10532.0,10799.0,9536.0,9998.0,10087.0,,0
AL139246.3,ENSG00000228037,Gene Expression,GRCh38,181.0,184.0,209.0,256.0,192.0,182.0,185.0,190.0,173.0,178.0,225.0,199.0,,0
FAM213B,ENSG00000157870,Gene Expression,GRCh38,667.0,529.0,641.0,686.0,503.0,505.0,484.0,668.0,712.0,628.0,724.0,684.0,,0
MMEL1,ENSG00000142606,Gene Expression,GRCh38,26.0,34.0,19.0,30.0,14.0,18.0,13.0,22.0,36.0,29.0,31.0,24.0,,0
TTC34,ENSG00000215912,Gene Expression,GRCh38,188.0,165.0,193.0,204.0,175.0,174.0,174.0,220.0,214.0,234.0,224.0,227.0,,0
LINC00982,ENSG00000177133,Gene Expression,GRCh38,5.0,6.0,6.0,11.0,4.0,4.0,2.0,3.0,4.0,6.0,4.0,8.0,,0
ARHGEF16,ENSG00000130762,Gene Expression,GRCh38,5.0,2.0,8.0,4.0,1.0,3.0,1.0,1.0,4.0,3.0,6.0,2.0,,0
MEGF6,ENSG00000162591,Gene Expression,GRCh38,227.0,196.0,262.0,273.0,197.0,198.0,188.0,212.0,265.0,226.0,293.0,274.0,,0
AL513320.1,ENSG00000238260,Gene Expression,GRCh38,111.0,90.0,98.0,105.0,89.0,110.0,83.0,97.0,100.0,70.0,108.0,107.0,,0
TPRG1L,ENSG00000158109,Gene Expression,GRCh38,3718.0,3160.0,3386.0,3388.0,3217.0,3232.0,3377.0,4351.0,4213.0,4211.0,3759.0,3683.0,,0
WRAP73,ENSG00000116213,Gene Expression,GRCh38,2435.0,2200.0,2489.0,2509.0,2064.0,2266.0,2145.0,2947.0,2876.0,2681.0,2649.0,2757.0,,0
TP73,ENSG00000078900,Gene Expression,GRCh38,5.0,4.0,4.0,7.0,6.0,2.0,9.0,6.0,10.0,4.0,6.0,7.0,,0
SMIM1,ENSG00000235169,Gene Expression,GRCh38,229.0,161.0,235.0,230.0,176.0,188.0,219.0,294.0,297.0,229.0,263.0,247.0,,0
LRRC47,ENSG00000130764,Gene Expression,GRCh38,3217.0,2817.0,2790.0,2886.0,2564.0,2735.0,2809.0,3978.0,3608.0,3631.0,2941.0,2948.0,,0
AL365330.1,ENSG00000272153,Gene Expression,GRCh38,1.0,2.0,6.0,5.0,6.0,3.0,6.0,5.0,1.0,9.0,7.0,2.0,,0
CEP104,ENSG00000116198,Gene Expression,GRCh38,3445.0,3057.0,2424.0,2402.0,2887.0,3090.0,3191.0,4056.0,3879.0,3660.0,2668.0,2681.0,,0
DFFB,ENSG00000169598,Gene Expression,GRCh38,694.0,566.0,555.0,575.0,536.0,561.0,577.0,727.0,722.0,699.0,595.0,630.0,,0
C1orf174,ENSG00000198912,Gene Expression,GRCh38,3873.0,3684.0,4224.0,4121.0,3364.0,3609.0,3830.0,5316.0,4934.0,4599.0,4115.0,4209.0,,0
LINC01134,ENSG00000236423,Gene Expression,GRCh38,36.0,27.0,17.0,35.0,25.0,36.0,35.0,34.0,30.0,25.0,39.0,41.0,,0
AL805961.2,ENSG00000284703,Gene Expression,GRCh38,13.0,3.0,5.0,8.0,8.0,10.0,6.0,4.0,5.0,4.0,7.0,10.0,,0
AJAP1,ENSG00000196581,Gene Expression,GRCh38,10.0,9.0,5.0,8.0,8.0,14.0,9.0,7.0,8.0,9.0,12.0,9.0,,0
AL365255.1,ENSG00000236948,Gene Expression,GRCh38,12.0,3.0,5.0,2.0,3.0,4.0,6.0,5.0,6.0,6.0,11.0,7.0,,0
NPHP4,ENSG00000131697,Gene Expression,GRCh38,264.0,263.0,239.0,283.0,203.0,233.0,244.0,335.0,284.0,298.0,341.0,263.0,,0
KCNAB2,ENSG00000069424,Gene Expression,GRCh38,3388.0,2881.0,2874.0,3114.0,2669.0,2743.0,2965.0,3591.0,3727.0,3521.0,3528.0,3436.0,,0
CHD5,ENSG00000116254,Gene Expression,GRCh38,49.0,35.0,39.0,29.0,23.0,34.0,37.0,45.0,48.0,45.0,31.0,30.0,,0
RPL22,ENSG00000116251,Gene Expression,GRCh38,151692.0,120477.0,159034.0,169315.0,114761.0,122970.0,132993.0,187145.0,181365.0,155129.0,164667.0,170037.0,,0
RNF207,ENSG00000158286,Gene Expression,GRCh38,77.0,64.0,68.0,60.0,51.0,74.0,54.0,97.0,71.0,81.0,75.0,72.0,,0
ICMT,ENSG00000116237,Gene Expression,GRCh38,1460.0,1385.0,1166.0,1160.0,1329.0,1459.0,1379.0,1791.0,1743.0,1798.0,1236.0,1316.0,,0
LINC00337,ENSG00000225077,Gene Expression,GRCh38,14.0,17.0,16.0,18.0,18.0,14.0,14.0,19.0,28.0,25.0,17.0,23.0,,0
GPR153,ENSG00000158292,Gene Expression,GRCh38,62.0,51.0,65.0,54.0,53.0,65.0,69.0,70.0,72.0,62.0,83.0,76.0,,0
ACOT7,ENSG00000097021,Gene Expression,GRCh38,466.0,474.0,564.0,513.0,381.0,470.0,438.0,642.0,557.0,552.0,506.0,510.0,,0
AL031848.2,ENSG00000271746,Gene Expression,GRCh38,138.0,128.0,125.0,132.0,144.0,174.0,162.0,184.0,214.0,172.0,138.0,142.0,,0
HES2,ENSG00000069812,Gene Expression,GRCh38,13.0,11.0,16.0,17.0,10.0,16.0,17.0,14.0,9.0,13.0,21.0,20.0,,0
ESPN,ENSG00000187017,Gene Expression,GRCh38,68.0,60.0,69.0,87.0,59.0,66.0,69.0,90.0,118.0,90.0,90.0,92.0,,0
TNFRSF25,ENSG00000215788,Gene Expression,GRCh38,7566.0,7343.0,7538.0,8302.0,6391.0,6847.0,6751.0,8939.0,8825.0,8408.0,8462.0,8608.0,,0
PLEKHG5,ENSG00000171680,Gene Expression,GRCh38,49.0,35.0,31.0,38.0,32.0,34.0,31.0,44.0,49.0,54.0,39.0,56.0,,0
NOL9,ENSG00000162408,Gene Expression,GRCh38,4353.0,4149.0,3406.0,3577.0,3431.0,4005.0,4080.0,5373.0,5036.0,5081.0,3691.0,3710.0,,0
ZBTB48,ENSG00000204859,Gene Expression,GRCh38,1074.0,990.0,1115.0,1175.0,965.0,1115.0,1058.0,1333.0,1346.0,1185.0,1289.0,1258.0,,0
KLHL21,ENSG00000162413,Gene Expression,GRCh38,1178.0,1103.0,1050.0,1127.0,859.0,812.0,950.0,1347.0,1157.0,1185.0,1304.0,1396.0,,0
PHF13,ENSG00000116273,Gene Expression,GRCh38,848.0,768.0,654.0,609.0,721.0,730.0,739.0,1006.0,1020.0,920.0,692.0,649.0,,0
THAP3,ENSG00000041988,Gene Expression,GRCh38,1718.0,1512.0,1673.0,1726.0,1349.0,1495.0,1489.0,2123.0,2008.0,1911.0,1835.0,1776.0,,0
DNAJC11,ENSG00000007923,Gene Expression,GRCh38,1844.0,1749.0,1446.0,1478.0,1363.0,1739.0,1749.0,2319.0,2067.0,2108.0,1539.0,1554.0,,0
LINC01672,ENSG00000228750,Gene Expression,GRCh38,3.0,5.0,4.0,5.0,3.0,2.0,3.0,6.0,3.0,4.0,4.0,6.0,,0
AL591163.1,ENSG00000284744,Gene Expression,GRCh38,12.0,9.0,6.0,4.0,12.0,12.0,10.0,11.0,7.0,8.0,6.0,4.0,,0
CAMTA1-DT,ENSG00000237436,Gene Expression,GRCh38,19.0,18.0,11.0,15.0,9.0,14.0,12.0,7.0,16.0,6.0,15.0,22.0,,0
CAMTA1,ENSG00000171735,Gene Expression,GRCh38,6349.0,5822.0,7014.0,7679.0,5059.0,5841.0,5997.0,8955.0,8170.0,7377.0,7203.0,7571.0,,0
VAMP3,ENSG00000049245,Gene Expression,GRCh38,3270.0,2975.0,2981.0,2879.0,2845.0,3351.0,3164.0,4608.0,4291.0,3992.0,3257.0,3075.0,,0
PER3,ENSG00000049246,Gene Expression,GRCh38,270.0,296.0,187.0,217.0,190.0,249.0,266.0,334.0,265.0,287.0,232.0,191.0,,0
Z98884.1,ENSG00000236266,Gene Expression,GRCh38,32.0,29.0,15.0,42.0,18.0,15.0,28.0,40.0,37.0,20.0,27.0,30.0,,0
UTS2,ENSG00000049247,Gene Expression,GRCh38,19.0,18.0,24.0,24.0,39.0,18.0,11.0,19.0,20.0,71.0,8.0,18.0,,0
TNFRSF9,ENSG00000049249,Gene Expression,GRCh38,8218.0,9389.0,8717.0,9893.0,5743.0,9258.0,8486.0,13148.0,9298.0,12680.0,8723.0,10953.0,,0
PARK7,ENSG00000116288,Gene Expression,GRCh38,28295.0,27493.0,32853.0,32406.0,24178.0,28494.0,27548.0,39898.0,36017.0,35714.0,30703.0,33377.0,,0
AL034417.4,ENSG00000284747,Gene Expression,GRCh38,224.0,189.0,223.0,214.0,199.0,186.0,223.0,248.0,223.0,209.0,237.0,280.0,,0
AL034417.3,ENSG00000284716,Gene Expression,GRCh38,174.0,147.0,181.0,210.0,132.0,173.0,131.0,211.0,192.0,156.0,192.0,233.0,,0
ERRFI1,ENSG00000116285,Gene Expression,GRCh38,306.0,278.0,232.0,245.0,146.0,293.0,269.0,490.0,338.0,344.0,218.0,311.0,,0
AL034417.2,ENSG00000238290,Gene Expression,GRCh38,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,6.0,,0
SLC45A1,ENSG00000162426,Gene Expression,GRCh38,24.0,18.0,29.0,26.0,24.0,26.0,20.0,28.0,26.0,26.0,32.0,28.0,,0
RERE,ENSG00000142599,Gene Expression,GRCh38,4469.0,3924.0,3168.0,3424.0,3762.0,4055.0,4033.0,5439.0,5109.0,4855.0,3534.0,4047.0,,0
AL096855.1,ENSG00000232912,Gene Expression,GRCh38,51.0,35.0,50.0,50.0,48.0,47.0,60.0,56.0,60.0,42.0,36.0,51.0,,0
AL357552.2,ENSG00000228423,Gene Expression,GRCh38,5.0,8.0,6.0,7.0,9.0,3.0,5.0,2.0,7.0,2.0,4.0,5.0,,0
ENO1,ENSG00000074800,Gene Expression,GRCh38,94724.0,100945.0,95936.0,98875.0,73560.0,89406.0,92812.0,134498.0,115147.0,117703.0,95666.0,96324.0,,0
ENO1-AS1,ENSG00000230679,Gene Expression,GRCh38,244.0,256.0,293.0,326.0,257.0,264.0,318.0,338.0,328.0,275.0,374.0,352.0,,0
CA6,ENSG00000131686,Gene Expression,GRCh38,276.0,243.0,206.0,256.0,220.0,244.0,198.0,186.0,253.0,237.0,272.0,316.0,,0
SLC2A5,ENSG00000142583,Gene Expression,GRCh38,100.0,66.0,97.0,104.0,91.0,86.0,55.0,120.0,149.0,74.0,116.0,112.0,,0
GPR157,ENSG00000180758,Gene Expression,GRCh38,619.0,481.0,750.0,546.0,525.0,676.0,493.0,822.0,795.0,719.0,744.0,568.0,,0
MIR34AHG,ENSG00000228526,Gene Expression,GRCh38,53.0,37.0,34.0,38.0,39.0,48.0,44.0,56.0,58.0,55.0,28.0,31.0,,0
LINC01759,ENSG00000234546,Gene Expression,GRCh38,10.0,5.0,8.0,12.0,11.0,4.0,11.0,12.0,9.0,10.0,13.0,16.0,,0
H6PD,ENSG00000049239,Gene Expression,GRCh38,1036.0,796.0,856.0,744.0,818.0,902.0,823.0,1043.0,1110.0,1064.0,1047.0,956.0,,0
SPSB1,ENSG00000171621,Gene Expression,GRCh38,1016.0,796.0,910.0,943.0,737.0,937.0,974.0,1295.0,1306.0,1128.0,1135.0,1039.0,,0
AL928921.2,ENSG00000284693,Gene Expression,GRCh38,4.0,5.0,3.0,3.0,5.0,6.0,4.0,7.0,4.0,7.0,4.0,5.0,,0
SLC25A33,ENSG00000171612,Gene Expression,GRCh38,3467.0,3798.0,4122.0,4307.0,2637.0,3520.0,3605.0,5250.0,4392.0,4735.0,3931.0,4103.0,,0
TMEM201,ENSG00000188807,Gene Expression,GRCh38,211.0,240.0,277.0,258.0,190.0,228.0,233.0,300.0,268.0,300.0,288.0,314.0,,0
PIK3CD,ENSG00000171608,Gene Expression,GRCh38,3107.0,2630.0,2764.0,2766.0,2500.0,2635.0,2583.0,3268.0,3360.0,3073.0,3171.0,3063.0,,0
PIK3CD-AS1,ENSG00000179840,Gene Expression,GRCh38,71.0,62.0,59.0,53.0,50.0,71.0,69.0,73.0,73.0,80.0,63.0,57.0,,0
PIK3CD-AS2,ENSG00000231789,Gene Expression,GRCh38,96.0,97.0,83.0,102.0,109.0,86.0,90.0,146.0,120.0,113.0,132.0,134.0,,0
CLSTN1,ENSG00000171603,Gene Expression,GRCh38,4159.0,3349.0,2851.0,2853.0,3365.0,3637.0,3640.0,4690.0,4544.0,4184.0,3308.0,3300.0,,0
CTNNBIP1,ENSG00000178585,Gene Expression,GRCh38,1327.0,1370.0,1714.0,1634.0,1361.0,1497.0,1326.0,1984.0,1894.0,1628.0,1809.0,1700.0,,0
LZIC,ENSG00000162441,Gene Expression,GRCh38,4312.0,3675.0,3756.0,3938.0,3533.0,4051.0,3928.0,5575.0,5257.0,4728.0,3708.0,4073.0,,0
NMNAT1,ENSG00000173614,Gene Expression,GRCh38,739.0,650.0,694.0,631.0,651.0,751.0,737.0,923.0,912.0,739.0,712.0,765.0,,0
RBP7,ENSG00000162444,Gene Expression,GRCh38,20.0,12.0,24.0,21.0,14.0,32.0,19.0,30.0,49.0,21.0,21.0,31.0,,0
UBE4B,ENSG00000130939,Gene Expression,GRCh38,1598.0,1422.0,1309.0,1342.0,1358.0,1474.0,1503.0,1932.0,1976.0,1822.0,1432.0,1433.0,,0
KIF1B,ENSG00000054523,Gene Expression,GRCh38,2283.0,2064.0,1524.0,1523.0,1958.0,2270.0,2157.0,2668.0,2688.0,2490.0,1875.0,2016.0,,0
AL139424.3,ENSG00000284735,Gene Expression,GRCh38,69.0,69.0,49.0,59.0,58.0,80.0,77.0,72.0,87.0,67.0,68.0,95.0,,0
AL139424.2,ENSG00000284642,Gene Expression,GRCh38,32.0,30.0,24.0,26.0,23.0,34.0,24.0,41.0,35.0,40.0,39.0,28.0,,0
PGD,ENSG00000142657,Gene Expression,GRCh38,6815.0,6582.0,6513.0,6210.0,5639.0,6649.0,6522.0,8042.0,8989.0,7696.0,7507.0,8131.0,,0
AL139424.1,ENSG00000271989,Gene Expression,GRCh38,12.0,8.0,6.0,6.0,5.0,5.0,6.0,15.0,11.0,7.0,6.0,10.0,,0
CENPS-CORT,ENSG00000251503,Gene Expression,GRCh38,54.0,45.0,62.0,52.0,47.0,64.0,75.0,79.0,62.0,59.0,72.0,77.0,,0
CENPS,ENSG00000175279,Gene Expression,GRCh38,679.0,657.0,823.0,855.0,533.0,588.0,653.0,860.0,896.0,823.0,793.0,890.0,,0
CORT,ENSG00000241563,Gene Expression,GRCh38,6.0,11.0,16.0,9.0,9.0,8.0,13.0,10.0,5.0,8.0,4.0,6.0,,0
DFFA,ENSG00000160049,Gene Expression,GRCh38,4749.0,4456.0,4604.0,4529.0,3697.0,4440.0,4302.0,6220.0,5652.0,5447.0,4714.0,4818.0,,0
